Key,en,ko,ja
Card_Text_2005,"Restore {0} HP to all allies \n*If total <color=purple><link=""Sin"">[sin]</link></color> is {2} or higher*\n <color=yellow><link=""Bless"">[Bless]</link></color> activates immediately\n<color=yellow><link=""Bless"">[Bless]</link></color> +{1}","아군 전체 체력 {0} 회복\n*<color=purple><link=""Sin"">[죄악]</link></color> 합이 {2} 이상일 경우*\n<color=yellow><link=""Bless"">[축복]</link></color> 즉시 발동\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}","味方全員のHPを {0}回復\n*<color=purple><link=""Sin"">[罪]</link></color>の合計が {2}以上の時*\n <color=yellow><link=""Bless"">[祝福]</link></color> 発動\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}"
Card_Text_2006,"""Restore {0} HP to an ally,\nDraw {1} card\n*When in [Mercy]*\nrestore {3} HP instead\n<color=yellow><link=""Bless"">[Bless]</link></color> +{2}""","""아군 하나 체력 {0} 회복,\n카드 {1}장 드로우\n*[자비]일 경우* 체력 {3} 회복\n<color=yellow><link=""Bless"">[축복]</link></color> +{2}""","""味方1人のHPを {0}回復,\nカードを{1}枚ドロー\n[慈悲]の時HPを {3}回復\n<color=yellow><link=""Bless"">[祝福]</link></color> +{2}"""
Card_Text_2007,"All allies ATK & DEF +{0}\n*If used after stance activation*\ngain an additional DEF +{2} \n<color=yellow><link=""Bless"">[Bless]</link></color> +{1}","아군 전체 공격력 및 방어력 +{0}\n*스탠스 발동 직후일 경우*\n방어력 +{2} 추가\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}","味方全員 攻撃力・防御力 +{0}\n*スタンス発動直後なら*\n防御力 +{2}追加\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}"
Card_Text_2008,"{0} damage to all enemies\n*If total <color=purple><link=""Sin"">[Sin]</link></color> is {2} or higher*\nDMG +{3}%\n<color=purple><link=""Sin"">[Sin]</link></color> +{1}\n<color=yellow><link=""Switch"">Switch</link></color> : [Mercy]","적 전체에게 피해 {0}\n*<color=purple><link=""Sin"">[죄악]</link></color>이 {2} 이상일 경우*\n피해 +{3}%\n<color=purple><link=""Sin"">[죄악]</link></color> +{1}\n<color=yellow><link=""Switch"">전환</link></color> : [자비]","敵全体に {0} ダメージ\n*<color=purple><link=""Sin"">[罪]</link></color>の合計が {2} 以上の時*\nダメージ +{3}%\n<color=purple><link=""Sin"">[罪]</link></color> +{1}\n<color=yellow><link=""Switch"">転換</link></color> ： [慈悲]"
Card_Text_2009,"{0} damage to an enemy\n*When in [Discipline]*\ngives extra attack\n<color=purple><link=""Sin"">[Sin]</link></color> +{1}","적 하나에게 피해 {0}\n*[규율]일 경우* {2}회 적용\n<color=purple><link=""Sin"">[죄악]</link></color> +{1}","敵に {0}ダメージ\n*[規律]の時*追加攻撃\n<color=purple><link=""Sin"">[罪]</link></color> +{1}"
Card_Text_2010,"Restore {0} HP to all allies\n<color=yellow><link=""Bless"">[Bless]</link></color> +{1} \n<color=yellow><link=""Switch"">Switch</link></color> : [Discipline]","아군 전체 체력 {0} 회복\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}\n<color=yellow><link=""Switch"">전환</link></color> : [규율]","味方全員のHPを {0}回復\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}\n<color=yellow><link=""Switch"">転換</link></color> : [規律]"
Card_Text_2011,"All allies DEF +{0} \n*When in [Mercy]*\nDEF +{2}\n<color=yellow><link=""Bless"">[Bless]</link></color> +{1}","아군 전체 방어력 +{0}\n*[자비]일 경우* 방어력 +{2}\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}","味方全員 防御力 +{0} \n*[慈悲]の時* 防御力 +{2}\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}"
Card_Text_2108,"All allies ATK +{0}\n<color=purple><link=""Sin"">[Sin]</link></color> +{1} \n<color=yellow><link=""Switch"">Switch</link></color> : [Mercy]","아군 전체 공격력 +{0}\n<color=purple><link=""Sin"">[죄악]</link></color> +{1}\n<color=yellow><link=""Switch"">전환</link></color> : [자비]","味方全員 攻撃力 +{0}\n<color=purple><link=""Sin"">[罪]</link></color> +{1} \n<color=yellow><link=""Switch"">転換</link></color> : [慈悲]"
Card_Text_2109,"{0} damage to all enemies \n*Extra attack on enemies\nwith <color=purple><link=""sin"">[Sin]</link></color>*\n<color=purple><link=""Sin"">[Sin]</link></color> +{1}","적 전체에게 피해 {0}\n*<color=purple><link=""Sin"">[죄악]</link></color>을 보유한 적에게*\n{2}회 적용\n<color=purple><link=""Sin"">[죄악]</link></color> +{1}","敵全体にダメージ {0}\n*<color=purple><link=""sin"">[罪]</link></color>を持つ敵に*\n追加攻撃\n<color=purple><link=""Sin"">[罪]</link></color> +{1}"
Card_Text_2110,"Restore {0} HP to all allies \n*When in Potential activation*\nauto-activate and cannot \ncharge Potential for {2} turns\n<color=yellow><link=""Bless"">[Bless]</link></color> +{1}","아군 전체 체력 {0} 회복\n*포텐셜 효과 발동 시*\n자동 발동 및 이후\n{2}턴 동안 포텐셜 충전 불가\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}","味方全員のHPを {0}回復\n*ポテンシャル発動の時*\n自動使用, 以後 {2}ターンは\nポテンシャルが上がらない\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}"
Card_Text_2111,"All allies’ <color=yellow><link=""Bless"">[Bless]</link></color> x{0} \n<color=yellow><link=""Bless"">[Bless]</link></color> +{1}\n <color=yellow><link=""Switch"">Switch</link></color> : [Mercy]","아군 전체 <color=yellow><link=""Bless"">[축복]</link></color> 효과 {0}배\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}\n<color=yellow><link=""Switch"">전환</link></color> : [자비]","味方全員の <color=yellow><link=""Bless"">[祝福]</link></color> x{0} \n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}\n <color=yellow><link=""Switch"">転換</link></color> : [慈悲]"
Card_Text_2210,"Restore all allies HP by \nthe amount of <color=yellow><link=""Bless"">[Bless]</link></color> \n <color=yellow><link=""Bless"">[Bless]</link></color> is not consumed\nin this action","아군 전체 <color=yellow><link=""Bless"">[축복]</link></color> 수치 만큼 회복\n이때, <color=yellow><link=""Bless"">[축복]</link></color>를 소모하지 않음","味方全員のHPを\n<color=yellow><link=""Bless"">[祝福]</link></color> 数値分回復 \nこれは <color=yellow><link=""Bless"">[祝福]</link></color> を消費しない"
Card_Text_2211,"All allies <color=yellow><link=""Bless"">[Bless]</link></color> +{0}\n*When in [Mercy]* <color=yellow><link=""Bless"">[Bless]</link></color> +{1}","아군 전체 <color=yellow><link=""Bless"">[축복]</link></color> +{0}\n*[자비]일 때* <color=yellow><link=""Bless"">[축복]</link></color> +{1}","味方全員に <color=yellow><link=""Bless"">[祝福]</link></color> +{0}\n*[慈悲]の時* <color=yellow><link=""Bless"">[祝福]</link></color> +{1}"
Card_Text_2300,"All buffs on allies x{0} \n<color=yellow><link=""Bless"">[Bless]</link></color> +{1}","아군 전체의 이로운 효과 {0}배\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}","味方全員のバフ x{0}\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1}"
Card_Text_2301,Remove all debuffs from enemies\ndamage equal to\nx{0} of total removed values\n*When in [Discipline]* DMG +{1}%,적의 해로운 효과 제거\n제거한 수치 합의 {0}배 만큼 피해\n*[규율]일 경우* 피해 +{1}%,敵のデバフを除去\n除去した数値合計 x{0}\nのダメージを与える\n*[規律]の時* ダメージ +{1}%
Card_Text_2400,"""Restore {0} HP to all allies,\n<color=yellow><link=""Bless"">[Bless]</link></color> +{1} \n*When in [Mercy]* <color=yellow><link=""Bless"">[Bless]</link></color> +{2} \n*In [Discipline]* <color=yellow><link=""Penance"">[Penance]</link></color> +{3}""","""아군 전체 체력 {0} 회복,\n<color=yellow><link=""Bless"">[축복]</link></color> +{1}\n*[자비]일 경우* <color=yellow><link=""Bless"">[축복]</link></color> +{2}\n*[규율]일 경우* <color=yellow><link=""Penance"">[참회]</link></color> +{3}""","味方全員のHPを {0}回復、\n<color=yellow><link=""Bless"">[祝福]</link></color> +{1} \n*[慈悲]の時* <color=yellow><link=""Bless"">[祝福]</link></color> +{2} \n*[規律]の時* <color=yellow><link=""Penance"">[懺悔]</link></color> +{3}"
Card_Text_3000,"{0} damage to an enemy \n*When in [Charge]*\ngives extra attack\n<color=orange><link=""Scar"">[Scar]</link></color> +{1}","적 하나에게 피해 {0}\n*[돌진]일 경우* {2}회 적용\n<color=orange><link=""Scar"">[상처]</link></color> +{1} ","敵単体にダメージ {0}\n*[突撃]の時*追加攻撃\n<color=orange><link=""Scar"">[傷]</link></color> +{1}"
Card_Text_3001,"{0} damage to all enemies\nDMG +{2} for each card\nused in this turn\n<color=orange><link=""Scar"">[Scar]</link></color> +{1}","적 전체에게 피해 {0}\n이번 턴에 카드를 사용할\n때 마다 피해 +{2}\n<color=orange><link=""Scar"">[상처]</link></color> +{1}","敵全体にダメージ{0} \nこのターンカード\nを使う時ダメージ +{2}\n<color=orange><link=""Scar"">[傷]</link></color> +{1}"
Card_Text_3002,"""{0} damage to an enemy,\nNext Leon card cost -{2},\n<color=yellow><link=""Stun"">[Stun]</link></color> +{1}\n*When in [Charge]* <color=yellow><link=""Stun"">[Stun]</link></color> +{3}""","""적 하나에게 피해 {0}, \n다음 레온 카드 비용 -{2},\n<color=yellow><link=""Stun"">[기절]</link></color> +{1} \n*[돌진]일 경우* <color=yellow><link=""Stun"">[기절]</link></color> +{3}""","敵単体にダメージ {0}\n次のレオンのカードコスト -{2}\n<color=yellow><link=""Stun"">[スタン]</link></color> +{1}\n*[突撃]の時* <color=yellow><link=""Stun"">[スタン]</link></color> +{3}"
Card_Text_3003,"{0} damage to an enemy\nDraw {1} card\n <color=yellow><link=""Stun"">[Stun]</link></color> +{2} \n<color=yellow><link=""Switch"">Switch</link></color> : [Defense]","적 하나에게 피해 {0}\n카드 {1}장 드로우\n<color=yellow><link=""Stun"">[기절]</link></color> +{2} \n<color=yellow><link=""Switch"">전환</link></color> : [수비]","敵単体にダメージ {0}\nカードを{1}枚ドロー\n <color=yellow><link=""Stun"">[スタン]</link></color> +{2} \n<color=yellow><link=""Switch"">転換</link></color> : [防御]"
Card_Text_3004,"{0} damage to an enemy\n*When in [Charge]*\nDMG +{2}%\n<color=yellow><link=""Stun"">[Stun]</link></color> +{1}","적 하나에게 피해 {0} \n*[돌진]일 경우* 피해 +{2}%\n<color=yellow><link=""Stun"">[기절]</link></color> +{1}","敵単体にダメージ {0}\n*[突撃]の時*ダメージ +{2}%\n<color=yellow><link=""Stun"">[スタン]</link></color> +{1}"
Card_Text_3005,"Gain DEF +{0} \nDraw {1} card\n*When in [Defense]* DEF +{3}\n<color=blue><link=""Guard"">[Guard]</link></color> +{2}","방어력 +{0} \n카드 {1}장 드로우\n*[수비]일 경우* 방어력 +{3}\n<color=blue><link=""Guard"">[수호]</link></color> +{2} ","防御力 +{0} \nカードを {1}枚ドロー\n*[防御]の時*防御力 +{3}\n<color=blue><link=""Guard"">[守護]</link></color> +{2}"
Card_Text_3006,"Gain DEF +{0}\n<color=blue><link=""Guard"">[Guard]</link></color> +{1} \n<color=yellow><link=""Switch"">Switch</link></color> : [Defense]","방어력 +{0}\n<color=blue><link=""Guard"">[수호]</link></color> +{1} \n<color=yellow><link=""Switch"">전환</link></color> : [수비]","防御力 +{0}\n<color=blue><link=""Guard"">[守護]</link></color> +{1} \n<color=yellow><link=""Switch"">転換</link></color> : [防御]"
Card_Text_3007,"Gain DEF +{0}\nAll allies ATK +{2} \n*When in [Defense]*\nAll allies DEF +{3}\n<color=blue><link=""Guard"">[Guard]</link></color> +{1}","방어력 +{0}\n아군 공격력 +{2} \n*[수비]일 경우*\n아군 전체 방어력 +{3}\n<color=blue><link=""Guard"">[수호]</link></color> +{1}","防御力 +{0}\n味方全員の攻撃力 +{2} \n*[防御]の時*味方全員\n防御力 +{3}\n<color=blue><link=""Guard"">[守護]</link></color> +{1}"
Card_Text_3008,"""{0} damage to an enemy\n*When used immediately after\nstance activation* \ndoes extra {2} attack\n<color=yellow><link=""Stun"">[Stun]</link></color> +{1}""","적 하나에게 피해 {0} \n*스탠스 효과 직후 사용 시*\n피해 {2}회 적용\n<color=yellow><link=""Stun"">[기절]</link></color> +{1}","敵単体にダメージ {0}\n*スタンス発動直後なら*\n {2}回追加攻撃\n<color=yellow><link=""Stun"">[スタン]</link></color> +{1}"
Card_Text_3009,"Gain DEF +{0}\n*If Potential is {2} or higher*\nDEF +{3} \n<color=blue><link=""Guard"">[Guard]</link></color> +{1}","방어력 +{0}\n*포텐셜이 {2} 이상일 경우*\n방어력 +{3}\n<color=blue><link=""Guard"">[수호]</link></color> +{1}","防御力 +{0}\n*ポテンシャル{2}以上の時*\n防御力 +{3}\n<color=blue><link=""Guard"">[守護]</link></color> +{1}"
Card_Text_3010,"{0} damage to an enemy\n*When in [Charge]*\nDMG +{2}%\n<color=yellow><link=""Stun"">[Stun]</link></color> +{1} \n<color=yellow><link=""Switch"">Switch</link></color> : [Defense]","적 하나에게 피해 {0}\n*[돌진]일 경우* 피해 +{2}%\n<color=yellow><link=""Stun"">[기절]</link></color> +{1} \n<color=yellow><link=""Switch"">전환</link></color> : [수비]","敵単体にダメージ {0}\n*[突撃]の時*ダメージ +{2}%\n<color=yellow><link=""Stun"">[スタン]</link></color> +{1} \n<color=yellow><link=""Switch"">転換</link></color> : [防御]"
Card_Text_3011,"{0} damage to an enemy\nDMG +{2} to *enemies with Scar* \nDMG +{3} *When in [Charge]*\n<color=orange><link=""Scar"">[Scar]</link></color> +{1}","적 하나에게 피해 {0}\n*상처가 있는 적에게* 피해 +{2} \n*[돌진]일 경우* 피해 +{3}\n<color=orange><link=""Scar"">[상처]</link></color> +{1}","敵単体にダメージ {0}\n*傷を持つ敵に*ダメージ +{2} \n*[突撃]の時*ダメージ +{3}\n<color=orange><link=""Scar"">[傷]</link></color> +{1}"
Card_Text_3108,"{0} damage to all enemies\n*If used immediately after\nstance activation*\nDMG +{2}%\n<color=yellow><link=""Stun"">[Stun]</link></color> +{1}","적 전체에게 피해 {0}\n*스탠스 발동 직후일 경우*\n피해 +{2}%\n<color=yellow><link=""Stun"">[기절]</link></color> +{1}","敵全体にダメージ {0}\n*スタンス発動直後なら*\nダメージ +{2}%\n<color=yellow><link=""Stun"">[スタン]</link></color> +{1}"
Card_Text_3109,"Gain DEF +{0}\n*When in [Defense]*\nAll allies DEF +{2}\n<color=blue><link=""Guard"">[Guard]</link></color> +{1}","방어력 +{0}\n*[수비]일 경우*\n아군 전체 방어력 +{2}\n<color=blue><link=""Guard"">[수호]</link></color> +{1}","防御力 +{0}\n*[防御]の時*味方全員\n防御力 +{2}\n<color=blue><link=""Guard"">[守護]</link></color> +{1}"
Card_Text_3110,"{0} damage to one enemy\nExtra attack on\nstunned enemies\n<color=yellow><link=""Stun"">[Stun]</link></color> +{1}","적 하나에게 피해 {0}\n기절 상태의 적에게 {2}회 적용\n<color=yellow><link=""Stun"">[기절]</link></color> +{1}","敵単体にダメージ {0}\nスタン状態の敵に追加攻撃\n<color=yellow><link=""Stun"">[スタン]</link></color> +{1}"
Card_Text_3111,"""{0} damage to an enemy,\n<color=orange><link=""Scar"">[Scar]</link></color> +{1} {2} times \nextra attack *when in [Charge]*""","""적 하나에게 피해 {0},\n<color=orange><link=""Scar"">[상처]</link></color> +{1} {2}회 적용 \n*[돌진]일 경우* {3}회 적용""","敵単体にダメージ {0}、\n<color=orange><link=""Scar"">[傷]</link></color> +{1} {2}回 \n*[突撃]の時*追加攻撃"
Card_Text_3210,"{0} damage to an enemy\nIgnore DEF buffs \n*When used immediately after\nstance activation* DMG +{2}%\n<color=yellow><link=""Stun"">[Stun]</link></color> +{1}","적 하나에게 피해 {0}\n방어력 버프 무시 \n*스탠스 발동 직후일 경우*\n피해 +{2}%\n<color=yellow><link=""Stun"">[기절]</link></color> +{1}","敵単体にダメージ {0}\n防御力バフ無視 \n*スタンス発動直後なら*\nダメージ +{2}%\n<color=yellow><link=""Stun"">[スタン]</link></color> +{1}"
Card_Text_3211,"{0} damage to all enemies\n*When in [Charge]*\ngives extra attack\n<color=orange><link=""Scar"">[Scar]</link></color> +{1}","적 전체에게 피해 {0}\n*[돌진]일 경우* {2}회 적용\n<color=orange><link=""Scar"">[상처]</link></color> +{1}","敵全体にダメージ {0}\n*[突撃]の時*追加攻撃\n<color=orange><link=""Scar"">[傷]</link></color> +{1}"
Card_Text_3400,"Gain DEF +{0}\nHP cannot drop below {2}\nin this turn (once)\nGain DEF +{3} immediately after\nstance activation\n<color=blue><link=""Guard"">[Guard]</link></color> +{1}","방어력 +{0}\n이번 턴에 체력이 {2} 미만으로\n내려가지 않음(한 번만) \n*스탠스 발동 직후일 경우*\n방어력 +{3}\n<color=blue><link=""Guard"">[수호]</link></color> +{1}","防御力 +{0}\nこのターンHPが{2}未満に\n落ちない（1回） \n*スタンス発動直後*\n防御力 +{3}\n<color=blue><link=""Guard"">[守護]</link></color> +{1}"
Card_Text_4000,Draw power from a possible future.,가능성의 미래에서 힘을 빌려온다.,可能性の未来から力を借りる。
